835 91
836 91
837 92
838 93
839 92
840 91
841 92
842 93
843 93
844 94
845 94
846 94
847 93
848 94
849 93
850 93
851 92
852 93
853 94
854 94
855 95
856 96
857 97
858 98
859 99
860 98
861 97
862 97
863 98
864 97
865 97
866 97
867 96
868 95
869 95
870 94
871 93
872 93
873 92
874 93
875 93
876 93
877 94
878 93
879 94
880 95
881 95
882 96
883 96
884 95
885 95
886 95
887 94
888 94
889 93
890 92
891 93
892 92
893 92
894 92
895 92
896 93
897 92
898 92
899 93
900 94
901 95
902 94
903 94
904 94
905 93
906 92
907 91
908 92
909 91
910 92
911 92
912 93
913 94
914 93
915 92
916 93
917 93
918 92
919 91
920 92
921 91
922 92
923 93
924 94
925 95
926 94
927 95
928 94
929 93
930 94
931 93
932 94
933 94
934 94
935 93
936 93
937 93
938 93
939 93
940 94
941 94
942 93
943 93
944 93
945 92
946 93
947 92
948 93
949 94
950 94
951 94
952 93
953 94
954 93
955 93
956 94
957 94
958 93
959 94
960 94
961 93
962 94
963 95
964 95
965 94
966 95
967 94
968 93
969 93
970 93
971 92
972 91
973 91
974 90
975 90
976 91
977 92
978 93
979 93
980 92
981 92
982 93
983 93
984 92
985 91
986 92
987 93
988 92
989 91
990 92
991 92
992 92
993 92
994 92
995 91
996 90
997 90
998 90
999 90
1000 91
1001 90
1002 90
1003 91
1004 92
1005 93
1006 93
1007 93
1008 92
1009 92
1010 92
1011 91
1012 90
1013 89
1014 90
1015 90
1016 90
1017 91
1018 91
1019 91
1020 90
1021 89
1022 88
1023 89
1024 88
1025 89
1026 88
1027 87
1028 87
1029 88
1030 89
1031 88
1032 89
1033 89
1034 89
1035 90
1036 90
1037 89
1038 90
1039 91
1040 92
1041 91
1042 90
1043 89
1044 88
1045 89
1046 89
1047 90
1048 91
1049 90
1050 90
1051 89
1052 89
1053 90
1054 91
1055 92
1056 93
1057 92
1058 91
1059 90
1060 91
1061 92
1062 92
1063 91
1064 91
1065 90
1066 91
1067 90
1068 90
1069 91
1070 92
1071 92
1072 91
1073 92
1074 92
1075 93
1076 92
1077 93
1078 93
1079 94
1080 93
1081 92
1082 91
1083 92
1084 91
1085 90
1086 91
1087 90
1088 90
1089 91
1090 91
1091 91
1092 92
1093 91
1094 92
1095 91
1096 91
1097 92
1098 92
1099 91
1100 92
1101 92
1102 93
1103 92
1104 92
1105 91
1106 92
1107 93
1108 92
1109 92
1110 92
1111 92
1112 93
1113 94
1114 94
1115 93
1116 92
1117 91
1118 91
1119 91
1120 90
1121 91
1122 90
1123 91
1124 92
1125 91
1126 91
1127 91
1128 90
1129 91
1130 92
1131 91
1132 91
1133 92
1134 91
1135 90
1136 89
1137 88
1138 89
1139 89
1140 90
1141 90
1142 89
1143 89
1144 89
1145 90
1146 91
1147 91
1148 90
1149 89
1150 88
1151 88
1152 87
1153 88
1154 88
1155 89
1156 90
1157 91
1158 92
1159 91
1160 91
1161 92
1162 91
1163 91
1164 92
1165 93
1166 93
1167 94
1168 95
1169 95
1170 95
1171 95
1172 96
1173 95
1174 94
1175 94
1176 93
1177 92
1178 91
1179 90
1180 89
1181 89
1182 90
1183 89
1184 88
1185 88
1186 87
1187 87
1188 86
1189 85
1190 85
1191 84
1192 83
1193 82
1194 82
1195 81
1196 82
1197 83
1198 82
1199 82
1200 82
1201 83
1202 82
1203 82
1204 83
1205 83
1206 84
1207 85
1208 85
1209 86
1210 85
1211 86
1212 86
1213 85
1214 84
1215 85
1216 86
1217 85
1218 85
1219 86
1220 87
1221 86
1222 87
1223 86
1224 86
1225 86
1226 85
1227 84
1228 85
1229 85
1230 86
1231 85
1232 84
1233 85
1234 86
1235 85
1236 85
1237 85
1238 84
1239 85
1240 86
1241 87
1242 87
1243 87
1244 86
1245 86
1246 85
1247 86
1248 87
1249 88
1250 88
1251 88
1252 87
1253 88
1254 88
1255 88
1256 87
1257 88
1258 89
1259 90
1260 90
1261 90
1262 90
1263 91
1264 91
1265 90
1266 90
1267 91
1268 91
1269 92
1270 92
1271 92
1272 92
1273 91
1274 92
1275 92
1276 93
1277 93
1278 93
1279 93
1280 93
1281 92
1282 92
1283 92
1284 93
1285 92
1286 91
1287 90
1288 89
1289 90
1290 90
1291 91
1292 91
1293 92
1294 93
1295 94
1296 93
1297 93
1298 94
1299 95
1300 96
1301 95
1302 95
1303 95
1304 95
1305 94
1306 94
1307 93
1308 94
1309 95
1310 95
1311 94
1312 95
1313 96
1314 97
1315 98
1316 98
1317 97
1318 97
1319 97
1320 96
1321 97
1322 97
1323 97
1324 98
1325 98
1326 98
1327 99
1328 99
1329 98
1330 98
1331 97
1332 97
1333 98
1334 99
1335 100
1336 100
1337 99
1338 100
1339 99
1340 98
1341 99
1342 100
1343 99
1344 100
1345 100
1346 100
1347 99
1348 100
1349 101
1350 102
1351 103
1352 104
1353 104
1354 105
1355 105
1356 105
1357 104
1358 104
1359 105
1360 105
1361 104
1362 103
1363 102
1364 102
1365 103
1366 102
1367 103
1368 102
1369 101
1370 100
1371 100
1372 101
1373 102
1374 102
1375 101
1376 102
1377 103
1378 102
1379 102
1380 102
1381 102
1382 102
1383 102
1384 103
1385 102
1386 103
1387 102
1388 103
1389 103
1390 102
1391 102
1392 103
1393 102
1394 102
1395 101
1396 100
1397 100
1398 99
1399 99
1400 100
1401 99
1402 100
1403 101
1404 101
1405 101
1406 102
1407 101
1408 102
1409 102
1410 103
1411 103
1412 104
1413 104
1414 103
1415 103
1416 104
1417 103
1418 102
1419 103
1420 104
1421 103
1422 102
1423 102
1424 103
1425 103
1426 103
1427 104
1428 104
1429 105
1430 105
1431 104
1432 105
1433 105
1434 104
1435 104
1436 103
1437 102
1438 103
1439 104
1440 105
1441 106
1442 106
1443 106
1444 106
1445 106
1446 105
1447 105
1448 106
1449 105
1450 104
1451 104
1452 104
1453 103
1454 102
1455 101
1456 102
1457 102
1458 101
1459 100
1460 100
1461 101
1462 101
1463 102
1464 101
1465 102
1466 101
1467 101
1468 100
1469 100
1470 100
1471 101
1472 100
1473 99
1474 98
1475 98
1476 99
1477 98
1478 99
1479 99
1480 100
1481 99
1482 98
1483 98
1484 97
1485 96
1486 96
1487 95
1488 94
1489 95
1490 95
1491 95
1492 96
1493 95
1494 95
1495 94
1496 95
1497 96
1498 96
1499 97
1500 96
1501 97
1502 98
1503 97
1504 96
1505 95
1506 94
1507 95
1508 94
1509 95
1510 95
1511 94
1512 93
1513 94
1514 94
1515 94
1516 93
1517 92
1518 93
1519 92
1520 93
1521 93
1522 92
1523 93
1524 94
1525 94
1526 95
1527 95
1528 95
1529 95
1530 95
1531 96
1532 96
1533 95
1534 95
1535 94
1536 94
1537 94
1538 95
1539 96
1540 96
1541 96
1542 95
1543 96
1544 95
1545 95
1546 96
1547 97
1548 98
1549 98
1550 99
1551 100
1552 99
1553 98
1554 99
1555 100
1556 99
1557 100
1558 100
1559 100
1560 100
1561 101
1562 102
1563 102
1564 101
1565 100
1566 100
1567 100
1568 100
1569 99
1570 99
1571 98
1572 97
1573 98
1574 97
1575 97
1576 96
1577 95
1578 94
1579 93
1580 93
1581 93
1582 92
1583 91
1584 91
1585 90
1586 89
1587 90
1588 91
1589 92
1590 93
1591 93
1592 94
1593 94
1594 93
1595 93
1596 93
1597 93
1598 92
1599 91
1600 92
1601 93
1602 93
1603 94
1604 94
1605 94
1606 94
1607 95
1608 96
1609 96
1610 95
1611 96
1612 97
1613 96
1614 97
1615 98
1616 98
1617 99
1618 100
1619 100
1620 101
1621 101
1622 100
1623 101
1624 102
1625 101
1626 101
1627 101
1628 102
1629 102
1630 103
1631 103
1632 103
1633 103
1634 103
1635 102
1636 101
1637 100
1638 99
1639 98
1640 99
1641 99
1642 100
1643 101
1644 101
1645 101
1646 102
1647 101
1648 101
1649 101
1650 102
1651 103
1652 103
1653 102
1654 102
1655 101
1656 101
1657 100
1658 99
1659 98
1660 98
1661 99
1662 99
1663 98
1664 97
1665 96
1666 96
1667 96
1668 95
1669 95
1670 96
1671 95
1672 96
1673 96
1674 95
1675 96
1676 95
1677 94
1678 93
1679 93
1680 94
1681 93
1682 92
1683 91
1684 90
1685 91
1686 92
1687 92
1688 91
1689 92
1690 93
1691 94
1692 94
1693 93
1694 92
1695 91
1696 92
1697 92
1698 93
1699 92
1700 92
1701 92
1702 91
1703 91
1704 92
1705 92
1706 91
1707 92
1708 93
1709 93
1710 93
1711 94
1712 94
1713 93
1714 94
1715 94
1716 93
1717 93
1718 92
1719 92
1720 91
1721 92
1722 92
1723 91
1724 91
1725 91
1726 91
1727 90
1728 90
1729 89
1730 89
1731 90
1732 91
1733 90
1734 89
1735 90
1736 90
1737 91
1738 92
1739 92
1740 91
1741 90
1742 90
1743 91
1744 91
1745 90
1746 90
1747 91
1748 90
1749 91
1750 91
1751 91
1752 92
1753 93
1754 94
1755 93
1756 93
1757 92
1758 92
1759 93
1760 93
1761 92
1762 93
1763 93
1764 92
1765 92
1766 91
1767 92
1768 92
1769 93
1770 93
1771 93
1772 93
1773 94
1774 94
1775 95
1776 95
1777 95
1778 96
1779 97
1780 96
1781 95
1782 94
1783 93
1784 92
1785 92
1786 92
1787 91
1788 91
1789 90
1790 89
1791 89
1792 89
1793 88
1794 89
1795 90
1796 91
1797 90
1798 91
1799 90
1800 89
1801 89
1802 90
1803 90
1804 91
1805 92
1806 93
1807 93
1808 92
1809 92
1810 91
1811 90
1812 89
1813 88
1814 87
1815 87
1816 88
1817 89
1818 89
1819 89
1820 89
1821 90
1822 89
1823 90
1824 89
1825 90
1826 91
1827 92
1828 91
1829 92
1830 93
1831 94
1832 94
1833 95
1834 94
1835 93
1836 93
1837 92
1838 92
1839 92
1840 93
1841 93
1842 94
1843 93
1844 92
1845 92
1846 92
1847 93
1848 93
1849 92
1850 92
1851 93
1852 92
1853 93
1854 92
1855 91
1856 90
1857 89
1858 90
1859 90
1860 89
1861 90
1862 89
1863 89
1864 90
1865 91
1866 90
1867 90
1868 91
1869 91
1870 90
1871 90
1872 90
1873 89
1874 89
1875 90
1876 90
1877 90
1878 91
1879 92
1880 93
1881 94
1882 93
1883 94
1884 94
1885 93
1886 94
1887 94
1888 93
1889 94
1890 93
1891 92
1892 93
1893 92
1894 93
1895 93
1896 92
1897 93
1898 94
1899 93
1900 94
1901 93
1902 94
1903 93
1904 93
1905 94
1906 93
1907 94
1908 93
1909 94
1910 95
1911 96
1912 97
1913 96
1914 96
1915 96
1916 95
1917 95
1918 94
1919 94
1920 93
1921 92
1922 93
1923 94
1924 95
1925 96
1926 96
1927 97
1928 98
1929 98
1930 99
1931 99
1932 100
1933 101
1934 102
1935 101
1936 101
1937 102
1938 101
1939 102
1940 101
1941 102
1942 102
1943 103
1944 103
1945 102
1946 101
1947 101
1948 101
1949 102
1950 102
1951 103
1952 104
1953 103
1954 103
1955 104
1956 103
1957 104
1958 103
1959 102
1960 102
1961 101
1962 101
1963 100
1964 101
1965 101
1966 101
1967 101
1968 101
1969 101
1970 101
1971 101
1972 102
1973 103
1974 104
1975 103
1976 104
1977 105
1978 106
1979 106
1980 107
1981 106
1982 105
1983 104
1984 105
1985 106
1986 107
1987 108
1988 107
1989 108
1990 107
1991 107
1992 106
1993 105
1994 104
1995 103
1996 104
1997 104
1998 103
1999 102
2000 102
2001 102
2002 101
2003 100
2004 101
2005 102
2006 102
2007 103
2008 104
2009 103
2010 103
2011 104
2012 105
2013 105
2014 106
2015 106
2016 106
2017 106
2018 106
2019 107
2020 108
2021 109
2022 108
2023 107
2024 108
2025 108
2026 107
2027 107
2028 106
2029 106
2030 107
2031 107
2032 106
2033 107
2034 108
2035 107
2036 107
2037 106
2038 107
2039 108
2040 108
2041 107
2042 107
2043 106
2044 105
2045 104
2046 104
2047 105
2048 106
2049 105
2050 105
2051 106
2052 105
2053 106
2054 107
2055 106
2056 106
2057 105
2058 106
2059 107
2060 107
2061 107
2062 107
2063 108
2064 109
2065 108
2066 109
2067 109
2068 109
2069 108
2070 107
2071 106
2072 106
2073 107
2074 107
2075 107
2076 106
2077 105
2078 105
2079 104
2080 104
2081 103
2082 104
2083 104
2084 103
2085 104
2086 104
2087 104
2088 103
2089 103
2090 103
2091 104
2092 103
2093 104
2094 105
2095 104
2096 103
2097 104
2098 105
2099 106
2100 107
2101 106
2102 107
2103 107
2104 106
2105 105
2106 104
2107 104
2108 105
2109 104
2110 104
2111 103
2112 102
2113 102
2114 103
2115 102
2116 102
2117 102
2118 103
2119 103
2120 103
2121 102
2122 103
2123 103
2124 102
2125 103
2126 104
2127 103
2128 103
2129 103
2130 102
2131 103
2132 104
2133 103
2134 103
2135 102
2136 102
2137 102
2138 102
2139 101
2140 101
2141 100
2142 100
2143 99
2144 99
2145 99
2146 98
2147 97
2148 96
2149 96
2150 97
2151 97
2152 98
2153 98
2154 97
2155 96
2156 95
2157 94
2158 94
2159 93
2160 94
2161 95
2162 94
2163 95
2164 94
2165 94
2166 95
2167 95
2168 94
2169 94
2170 93
2171 92
2172 92
2173 93
2174 92
2175 91
2176 91
2177 91
2178 91
2179 91
2180 92
2181 92
2182 92
2183 93
2184 92
2185 93
2186 92
2187 92
2188 91
2189 91
2190 92
2191 91
2192 91
2193 92
2194 93
2195 93
2196 92
2197 91
2198 91
2199 91
2200 91
2201 92
2202 93
2203 92
2204 92
2205 93
2206 92
2207 93
2208 92
2209 93
2210 93
2211 93
2212 92
2213 93
2214 92
2215 92
2216 93
2217 93
2218 93
2219 92
2220 93
2221 92
2222 91
2223 92
2224 91
2225 90
2226 90
2227 89
2228 88
2229 89
2230 90
2231 91
2232 92
2233 93
2234 94
2235 93
2236 94
2237 93
2238 94
2239 94
2240 95
2241 95
2242 96
2243 95
2244 95
2245 94
2246 95
2247 95
2248 95
2249 94
2250 94
2251 94
2252 93
2253 94
2254 93
2255 93
2256 92
2257 93
2258 92
2259 91
2260 92
2261 91
2262 90
2263 91
2264 90
2265 91
2266 90
2267 91
2268 90
2269 90
2270 89
2271 88
2272 89
2273 88
2274 88
2275 88
2276 87
2277 87
2278 86
2279 86
2280 87
2281 88
2282 88
2283 87
2284 88
2285 88
2286 89
2287 88
2288 88
2289 89
2290 89
2291 90
2292 91
2293 92
2294 93
2295 92
2296 93
2297 94
2298 94
2299 93
2300 92
2301 92
2302 91
2303 90
2304 89
2305 89
2306 90
2307 89
2308 88
2309 87
2310 86
2311 87
2312 88
2313 88
2314 87
2315 88
2316 87
2317 88
2318 89
2319 88
2320 89
2321 90
2322 91
2323 92
2324 92
2325 93
2326 92
2327 91
2328 92
2329 92
2330 92
2331 92
2332 91
2333 92
2334 92
2335 91
2336 91
2337 91
2338 92
2339 93
2340 94
2341 95
2342 96
2343 97
2344 97
2345 98
2346 99
2347 100
2348 100
2349 99
2350 100
2351 100
2352 101
2353 102
2354 102
2355 102
2356 103
2357 104
2358 105
2359 106
2360 106
2361 106
2362 105
2363 105
2364 105
2365 105
2366 104
2367 103
2368 103
2369 102
2370 101
2371 100
2372 99
2373 98
2374 97
2375 97
2376 98
2377 97
2378 97
2379 98
2380 98
2381 99
2382 98
2383 97
2384 97
2385 97
2386 98
2387 98
2388 97
2389 97
2390 96
2391 96
2392 95
2393 95
2394 95
2395 95
2396 96
2397 97
2398 98
2399 98
2400 99
2401 98
2402 99
2403 98
2404 97
2405 96
2406 97
2407 96
2408 96
2409 95
2410 96
2411 97
2412 98
2413 99
2414 98
2415 99
2416 100
2417 101
2418 100
2419 101
2420 102
2421 102
2422 103
2423 104
2424 105
2425 104
2426 105
2427 106
2428 105
2429 106
2430 107
2431 106
2432 107
2433 107
2434 106
2435 105
2436 106
2437 107
2438 106
2439 106
2440 107
2441 106
2442 105
2443 104
2444 103
2445 104
2446 105
2447 106
2448 106
2449 105
2450 106
2451 106
2452 106
2453 106
2454 106
2455 106
2456 107
2457 107
2458 107
2459 106
2460 105
2461 104
2462 103
2463 104
2464 105
2465 104
2466 103
2467 104
2468 103
2469 103
2470 102
2471 103
2472 103
2473 103
2474 102
2475 103
2476 102
2477 103
2478 103
2479 102
2480 103
2481 103
2482 103
2483 103
2484 102
2485 103
2486 104
2487 103
2488 102
2489 103
2490 102
2491 102
2492 103
2493 103
2494 103
2495 104
2496 104
2497 105
2498 105
2499 105
2500 105
2501 106
2502 107
2503 106
2504 105
2505 104
2506 103
2507 104
2508 103
2509 102
2510 103
2511 102
2512 103
2513 102
2514 103
2515 102
2516 102
2517 103
2518 102
2519 102
2520 102
2521 103
2522 102
2523 103
2524 102
2525 103
2526 103
2527 102
2528 103
2529 102
2530 103
2531 103
2532 102
2533 103
2534 104
2535 103
2536 102
2537 101
2538 100
2539 100
2540 99
2541 100
2542 100
2543 99
2544 98
2545 98
2546 98
2547 98
2548 98
2549 99
2550 98
2551 97
2552 97
2553 97
2554 98
2555 97
2556 97
2557 97
2558 96
2559 96
2560 96
2561 95
2562 96
2563 96
2564 95
2565 96
2566 95
2567 94
2568 93
2569 93
2570 93
2571 93
2572 93
2573 92
2574 93
2575 94
2576 95
2577 94
2578 94
2579 94
2580 93
2581 94
2582 94
2583 95
2584 95
2585 96
2586 97
2587 96
2588 95
2589 94
2590 95
2591 94
2592 94
2593 95
2594 96
2595 97
2596 98
2597 97
2598 98
2599 97
2600 98
2601 98
2602 99
2603 99
2604 100
2605 100
2606 99
2607 99
2608 98
2609 99
2610 100
2611 100
2612 100
2613 101
2614 100
2615 99
2616 99
2617 99
2618 99
2619 100
2620 101
2621 100
2622 101
2623 101
2624 100
2625 101
2626 100
2627 100
2628 99
2629 98
2630 98
2631 99
2632 99
2633 98
2634 97
2635 98
2636 97
2637 97
2638 96
2639 95
2640 94
2641 94
2642 94
2643 95
2644 94
2645 95
2646 94
2647 95
2648 95
2649 95
2650 95
2651 95
2652 94
2653 95
2654 96
2655 96
2656 97
2657 97
2658 98
2659 99
2660 99
2661 99
2662 100
2663 100
2664 101
2665 102
2666 101
2667 102
2668 102
2669 101
2670 100
2671 101
2672 102
2673 103
2674 103
2675 104
2676 103
2677 102
2678 103
2679 103
2680 103
2681 103
2682 102
2683 103
2684 102
2685 102
2686 103
2687 104
2688 105
2689 105
2690 105
2691 104
2692 103
2693 103
2694 103
2695 102
2696 103
2697 103
2698 102
2699 102
2700 101
2701 101
2702 100
2703 101
2704 101
2705 100
2706 101
2707 101
2708 100
2709 100
2710 100
2711 101
2712 100
2713 100
2714 101
2715 101
2716 102
2717 103
2718 103
2719 103
2720 102
2721 102
2722 103
2723 103
2724 104
2725 103
2726 104
2727 104
2728 103
2729 104
2730 105
2731 104
2732 104
2733 104
2734 105
2735 104
2736 104
2737 105
2738 106
2739 106
2740 107
2741 106
2742 105
2743 106
2744 105
2745 104
2746 104
2747 105
2748 106
2749 105
2750 105
2751 105
2752 105
2753 105
2754 104
2755 104
2756 105
2757 106
2758 105
2759 106
2760 106
2761 106
2762 107
2763 106
2764 107
2765 106
2766 106
2767 106
2768 107
2769 106
2770 107
2771 107
2772 108
2773 107
2774 107
2775 108
2776 109
2777 108
2778 109
2779 110
2780 109
2781 108
2782 108
2783 107
2784 108
2785 108
2786 108
2787 109
2788 108
2789 109
2790 110
2791 109
2792 108
2793 109
2794 109
2795 108
2796 109
2797 110
2798 110
2799 111
2800 110
2801 110
2802 110
2803 109
2804 108
2805 107
2806 106
2807 105
2808 105
2809 104
2810 105
2811 105
2812 104
2813 104
2814 104
2815 104
2816 103
2817 102
2818 102
2819 103
2820 102
2821 101
2822 102
2823 102
2824 101
2825 100
2826 101
2827 102
2828 101
2829 101
2830 100
2831 100
2832 100
2833 100
2834 99
2835 99
2836 99
2837 98
2838 98
2839 99
2840 98
2841 98
2842 98
2843 99
2844 98
2845 98
2846 97
2847 97
2848 98
2849 98
2850 97
2851 96
2852 96
2853 95
2854 96
2855 97
2856 96
2857 97
2858 98
2859 98
2860 98
2861 99
2862 98
2863 99
2864 99
2865 98
2866 97
2867 98
2868 99
2869 100
2870 101
2871 102
2872 102
2873 103
2874 103
2875 103
2876 103
2877 104
2878 103
2879 102
2880 101
2881 100
2882 100
2883 99
2884 99
2885 99
2886 98
2887 99
2888 99
2889 98
2890 97
2891 98
2892 98
2893 99
2894 100
2895 101
2896 100
2897 101
2898 100
2899 101
2900 102
2901 103
2902 104
2903 104
2904 105
2905 105
2906 104
2907 103
2908 103
2909 103
2910 103
2911 104
2912 105
2913 104
2914 105
2915 105
2916 105
2917 104
2918 103
2919 104
2920 104
2921 105
2922 106
2923 107
2924 107
2925 107
2926 107
2927 107
2928 108
2929 108
2930 108
2931 109
2932 110
2933 110
2934 109
2935 109
2936 110
2937 109
2938 110
2939 109
2940 110
2941 110
2942 110
2943 111
2944 111
2945 110
2946 109
2947 108
2948 109
2949 109
2950 108
2951 107
2952 106
2953 107
2954 108
2955 109
2956 109
2957 109
2958 110
2959 109
2960 109
2961 109
2962 110
2963 110
2964 111
2965 110
2966 111
2967 112
2968 112
2969 113
2970 113
2971 113
2972 112
2973 113
2974 113
2975 114
2976 115
2977 115
2978 116
2979 116
2980 115
2981 116
2982 117
2983 118
2984 119
2985 120
2986 120
2987 120
2988 121
2989 120
2990 120
2991 119
2992 119
2993 119
2994 119
2995 119
2996 120
2997 120
2998 120
2999 119
